INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (19, 'Tammy Lindsey', '5117', '30', '10');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (20, 'Chelsea Smith', '2342', '32', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (21, 'Todd E Wilson', '1039', '29', '06');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (21, 'Todd E Wilson', '8085', '22', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (22, 'Denise D Williams', '5397', '30', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (23, 'Dennis C Newton', '7192', '30', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (24, 'Jessica Weaver', '6480', '24', '12');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (24, 'Jessica Weaver', '6681', '25', '12');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (24, 'Jessica Weaver', '7277', '29', '06');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (25, 'Heidi A Robinson', '6602', '26', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (25, 'Heidi Robinson', '3413', '26', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (25, 'Heidi Alexander Robinson', '9558', '25', '06');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (26, 'Kari Jimenez', '3544', '30', '06');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (26, 'Sarah Paul', '7935', '25', '08');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (26, 'Sarah Paul', '4213', '25', '02');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (27, 'Brittany Shaw', '9336', '23', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (28, 'Martin Parks', '9227', '31', '02');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (28, 'Martin Michelle Parks', '7331', '31', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (28, 'Martin Parks', '8098', '29', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (29, 'Kimberly J Adams', '3318', '24', '12');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (29, 'Kimberly J Adams', '9324', '30', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (29, 'Kimberly Adams', '0485', '27', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (30, 'Steven Duncan', '8556', '25', '10');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (31, 'Madeline P Sims', '6612', '32', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (32, 'James S Estes', '1901', '23', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (32, 'Kari Estes', '9223', '23', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (32, 'James Estes', '9661', '32', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (33, 'Gina Ray', '4744', '28', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (33, 'Gina A Ray', '5657', '27', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (33, 'Gina Ray', '2519', '29', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (34, 'Morgan Wells', '5270', '22', '10');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (34, 'Morgan Wells', '6920', '30', '06');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (35, 'Kari Melanie Jackson', '0834', '30', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (36, 'Charlotte Valenzuela', '6481', '22', '12');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (37, 'John M Villanueva', '1018', '32', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (37, 'John Villanueva', '8840', '29', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (38, 'Brandon M Perez', '5778', '26', '01');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (38, 'Brandon Perez', '0701', '31', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (38, 'Brandon Michelle Perez', '9855', '27', '02');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (39, 'Kari Jimenez', '5258', '25', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (39, 'Denise Butler', '1299', '26', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (40, 'Katherine Taylor Hill', '7984', '27', '10');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (40, 'Katherine T Hill', '3471', '24', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (40, 'Katherine Hill', '7150', '25', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (41, 'Dawn Johnson', '5634', '32', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (42, 'Barbara J Mejia', '8771', '32', '01');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (42, 'Barbara Mejia', '9940', '25', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (42, 'Barbara J Mejia', '6074', '25', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (43, 'Tracy D Rodriguez', '7828', '24', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (44, 'Ana Hardin', '6626', '26', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (45, 'Shaun Wilkinson', '9609', '31', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (46, 'Samuel Castillo', '2054', '26', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (46, 'Samuel A Castillo', '4828', '30', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (46, 'Samuel Castillo', '0016', '32', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (47, 'Abigail Robert Byrd', '9948', '25', '02');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (47, 'Abigail Byrd', '8728', '27', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (48, 'Jason Price', '2653', '31', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (49, 'Kari Jimenez', '6086', '23', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (50, 'Samantha Maldonado', '1368', '25', '05');



INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(1, 'Katherine Rowe', '229 Coleman Street', NULL, 'Mathistown', 'SC', '65613', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(2, 'Heather Lawrence', '3853 Perkins Green', 'Suite 708', 'South Matthewton', 'MA', '24958', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(2, 'Sean Lawrence', '7645 Steve Views', 'Apt. 681', 'Riveraton', 'RI', '70158', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(3, 'Marissa Lee', '21493 Cynthia Track', 'Suite 517', 'Mccartyview', 'IN', '22926', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(3, 'Marissa Lee', '495 Harper Tunnel', NULL, 'Lake Monicatown', 'SC', '15691', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(3, 'Marissa Lee', '2390 Baker Manors', NULL, 'Bishopburgh', 'NE', '73353', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(3, 'Marissa Lee', '10945 Sanchez Vista', 'Suite 585', 'South Rodney', 'CT', '11706', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(4, 'Nathan Dominguez', '9532 Melissa Circles', 'Apt. 596', 'North Aaron', 'IL', '55631', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(5, 'Linda Yoder', '8428 Daniel Flats', NULL, 'Hodgesfurt', 'DE', '74026', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(5, 'Linda Yoder', '9814 Rodriguez Parkways', NULL, 'Stevenview', 'FL', '38506', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(5, 'Linda Yoder', '356 Paula Junctions', 'Suite 677', 'East Sonyachester', 'VI', '77756', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(5, 'Heather Rodriguez', '91670 Soto Brooks', 'Apt. 476', 'Bryantbury', 'NM', '44393', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(6, 'Erin Flores', '005 Myers Loop', NULL, 'Victoriatown', 'VT', '99307', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(6, 'Erin Flores', '275 Hayes Garden', NULL, 'South Marie', 'ID', '55215', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(7, 'Elizabeth Drake', '843 Amanda Alley', 'Suite 914', 'Walkerside', 'NE', '70444', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(8, 'Cheryl Conner', '076 Nicole Greens', 'Suite 306', 'North Vanessaborough', 'DE', '88871', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(9, 'Alexander Faulkner', '96398 Pham Stream', NULL, 'New James', 'OK', '12375', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(10, 'Heather Wilson', '832 Wade Trafficway', NULL, 'West Carolmouth', 'FL', '18312', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(10, 'Jesse Wilson', '6452 Valenzuela Overpass', 'Suite 065', 'Christopherport', 'DC', '91409', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(11, 'Joe Mcguire', '39633 Santiago Falls', NULL, 'Lake Carolinetown', 'NY', '92634', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(12, 'David Bray', '043 Harrell Cape', 'Suite 781', 'South Grace', 'NE', '41412', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(13, 'David Hale', '0047 Jeremy Branch', NULL, 'West Natalie', 'PR', '01862', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(14, 'Adam Andrews', '0879 Kimberly Glens', NULL, 'Williamsberg', 'GU', '64314', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(15, 'John Black', '80441 Gonzalez Junction', NULL, 'Alexanderport', 'AS', '00966', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(16, 'William Leonard', '72215 Ray Extension', NULL, 'Lake Briana', 'OK', '85982', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(17, 'Christopher Cooke', '1824 White Prairie', 'Suite 818', 'North Tara', 'KS', '45273', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(17, 'Christopher Cooke', '88130 Harper Court', NULL, 'East Daniel', 'WA', '46468', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(18, 'David Lewis', '8747 Steven Mall', 'Apt. 931', 'Olsontown', 'AR', '48761', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(19, 'Tammy Lindsey', '8513 Ryan Bypass', 'Suite 580', 'Lake Sarahland', 'AK', '25413', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(20, 'Chelsea Smith', '75921 Shawna Brooks', 'Apt. 415', 'New Markfort', 'MS', '88954', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(21, 'Todd Wilson', '975 Ronald Forks', NULL, 'East Kathleenside', 'AR', '35651', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(21, 'Todd Wilson', '5082 Alan Mill', NULL, 'Port Eric', 'DE', '95834', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(22, 'Denise Williams', '95036 Wallace Underpass', 'Suite 694', 'Amandastad', 'VA', '79769', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(23, 'Dennis Newton', '35922 Tricia Flat', NULL, 'Ashleyton', 'WI', '56035', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(24, 'Jessica Weaver', '388 Ramirez Lock', 'Apt. 662', 'Richardborough', 'DE', '44549', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(25, 'Heather Robinson', '4150 Heather Stravenue', NULL, 'Lake Traceyport', 'ID', '46571', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(25, 'Heidi Robinson', '845 Andre Ferry', 'Apt. 510', 'Anthonyfort', 'CT', '77886', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(25, 'Heather Rodriguez', '94527 White Forges', NULL, 'Thomasmouth', 'ME', '70335', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(26, 'Heather Rodriguez', '8287 Ronald Ville', 'Suite 655', 'North Andrewside', 'OK', '08478', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(26, 'Heather Paul', '7422 Julie Stravenue', NULL, 'Hollandtown', 'CT', '80410', 1, 0);
